StudentID,Name,MathScore,ScienceScore,EnglishScore
1,John Doe,"85",90,88
2,Jane Smith,78,92,84
3,Mike Brown,91,,85
4,Lisa White,76,85,82
5,Chris Green,89,85,87
6,Emily Blue,95,88,91
7,Daniel Black,72,78,75
8,Alice Gray,85,80,84
9,Bob White,65,70,-10
10,Charlie Red,90,95,92
11,David Green,88,90,85
12,Eva Gray,-2,79,80
13,Frank Black,87,-50,84
14,Grace Blue,91,92,89
15,Hannah Pink,93,96,94
16,Isaac Yellow,77,81,75
17,Jack Brown,79,82,80
18,Kimberly Black,85,,86
19,Liam Red,91,94,92
20,Mia Green,89,88,85
21,Noah White,86,84,83
22,Olivia Blue,,91,95
23,Paul Gray,78,79,76
24,Quincy Black,88,85,89
25,Rachel Red,80,81,83
26,Samuel Green,75,76,79
27,Tina Pink,92,94,-6
28,Ursula White,87,89,84
29,Victor Blue,91,88,90
30,Will Brown,84,82,80
31,Xander Green,78,76,74
32,Yara Red,85,90,86
33,Zoe White,91,93,95
34,Adam Blue,88,86,84
35,Bella Pink,92,95,94
36,Caleb Green,80,79,81
37,Desiree Black,85,82,83
38,Evan White,89,90,92
39,Faith Blue,87,85,89
40,Gavin Red,78,77,80
41,Hailey Pink,91,92,90
42,Isabel Green,90,89,88
43,Jackie White,87,86,84
44,Kyle Black,79,80,78
45,Lena Red,92,94,91
46,Mason Green,83,84,82
47,Naomi White,88,87,85
48,Oscar Blue,91,93,92
49,Pauline Green,77,75,80
50,Quinn White,90,91,93
